Candidate_ID,Position_ID,Role_Title,Position_Open_Date,Position_Close_Date,Candidate_Name,Source_Channel,Stage_CV_Received,Stage_CV_Filtered,CV_Result,Stage_Test_Assigned,Stage_Test_Completed,Test_Score,Test_Result,Stage_Interview_Scheduled,Stage_Interview_Completed,Interview_Result,Rejection_Reason,Offer_Sent_Date,Offer_Status,Offer_Rejection_Reason,Final_Status
MYC-00001,MER0015,Full Stack Developer in Golang,1/6/2025,25/7/2025,Anjali Raj,Randstad,6/7/2025,11/7/2025,81%,12/7/2025,17/7/2025,84,Perfect,24/7/2025,1/8/2025,66%,Interview score too low,,,,
MYC-00002,MER0004,Full Stack Developer for AI,2/5/2025,30/7/2025,Yage Singh,LinkedIn,2/5/2025,7/5/2025,66%,12/5/2025,23/5/2025,78,Good,,,,Test score too low,,,,
MYC-00003,MER0004,Full Stack Developer for AI,2/5/2025,8/6/2025,Wai Jie Goh,Job Street,4/5/2025,8/5/2025,67%,10/5/2025,24/5/2025,93,Perfect,27/5/2025,29/5/2025,62%,Interview score too low,,,,
MYC-00004,MER0008,Full Stack Developer in Java,10/5/2025,10/7/2025,Faizal Abdullah,Randstad,24/5/2025,28/5/2025,63%,29/5/2025,30/5/2025,53,Passed,,,,Test score too low,,,,
MYC-00005,MER0015,Full Stack Developer in Golang,1/6/2025,21/6/2025,Aiman Hassan,LinkedIn,7/6/2025,12/6/2025,51%,15/6/2025,28/6/2025,60,Passed,,,,Test score too low,,,,
MYC-00006,MER0003,Data Science,1/4/2025,17/7/2025,Deepa Vijay,Job Street,7/7/2025,12/7/2025,97%,16/7/2025,20/7/2025,85,Perfect,22/7/2025,28/7/2025,94%,,4/8/2025,reject,salary does not met expectation,rejected
MYC-00007,MER0015,Full Stack Developer in Golang,1/6/2025,14/7/2025,Arif Jamil,LinkedIn,5/6/2025,8/6/2025,44%,,,,,,,,Lacking of leadership quality,,,,
MYC-00008,MER0015,Full Stack Developer in Golang,1/6/2025,29/7/2025,Aisyah Hassan,LinkedIn,5/7/2025,8/7/2025,55%,13/7/2025,19/7/2025,74,Good,,,,Test score too low,,,,
MYC-00009,MER0015,Full Stack Developer in Golang,1/6/2025,18/6/2025,Jia Hao Chan,Robert Walters,7/6/2025,10/6/2025,40%,,,,,,,,Lacking of required technical skills,,,,
MYC-00010,MER0009,Data Engineer,1/4/2025,28/7/2025,Chandra Pillai,Michael Page,20/7/2025,24/7/2025,35%,,,,,,,,Lacking of leadership quality,,,,
MYC-00011,MER0008,Full Stack Developer in Java,10/5/2025,14/6/2025,Chandra Muniandy,Job Street,28/5/2025,1/6/2025,85%,6/6/2025,8/6/2025,83,Perfect,14/6/2025,20/6/2025,96%,,21/6/2025,accept,,hired
MYC-00012,MER0009,Data Engineer,1/4/2025,16/6/2025,Jia Hao Liew,Robert Walters,14/6/2025,19/6/2025,38%,,,,,,,,Lacking of leadership quality,,,,
MYC-00013,MER0008,Full Stack Developer in Java,10/5/2025,5/6/2025,Zainab Salleh,Robert Walters,2/6/2025,5/6/2025,40%,,,,,,,,Lacking of required technical skills,,,,
MYC-00014,MER0003,Data Science,1/4/2025,19/4/2025,Kavita Ramasamy,Job Street,15/4/2025,20/4/2025,69%,25/4/2025,28/4/2025,53,Passed,,,,Test score too low,,,,
MYC-00015,MER0004,Full Stack Developer for AI,2/5/2025,30/5/2025,Kumar Nair,Michael Page,21/5/2025,24/5/2025,69%,26/5/2025,1/6/2025,51,Passed,,,,Test score too low,,,,
MYC-00016,MER0015,Full Stack Developer in Golang,1/6/2025,2/8/2025,Hakimah Salleh,LinkedIn,13/7/2025,16/7/2025,76%,21/7/2025,25/7/2025,55,Passed,,,,Test score too low,,,,
MYC-00017,MER0003,Data Science,1/4/2025,22/5/2025,Priya Ramasamy,Robert Walters,22/4/2025,25/4/2025,82%,30/4/2025,3/5/2025,91,Perfect,10/5/2025,22/5/2025,79%,Interview score too low,,,,
MYC-00018,MER0008,Full Stack Developer in Java,10/5/2025,15/5/2025,Wai Jie Chong,Employee Referral,14/5/2025,19/5/2025,88%,24/5/2025,29/5/2025,93,Perfect,31/5/2025,11/6/2025,67%,Interview score too low,,,,
MYC-00019,MER0004,Full Stack Developer for AI,2/5/2025,12/6/2025,Arif Salleh,LinkedIn,24/5/2025,27/5/2025,40%,,,,,,,,Working experiences does not match requirement,,,,
MYC-00020,MER0009,Data Engineer,1/4/2025,5/5/2025,Farhan Jamil,Job Street,1/4/2025,6/4/2025,94%,9/4/2025,23/4/2025,61,Good,,,,Test score too low,,,,
MYC-00021,MER0009,Data Engineer,1/4/2025,30/4/2025,Xin Yi Wong,Job Street,27/4/2025,30/4/2025,83%,4/5/2025,15/5/2025,93,Perfect,16/5/2025,29/5/2025,97%,,30/5/2025,accept,,hired
