Candidate_ID,Position_ID,Role_Title,Position_Open_Date,Position_Close_Date,Candidate_Name,Source_Channel,Stage_CV_Received,Stage_CV_Filtered,CV_Result,Rejection_Reason,Stage_Test_Assigned,Stage_Test_Completed,Test_Score,Test_Result,Stage_Interview_Scheduled,Stage_Interview_Completed,Interview_Result,Offer_Sent_Date,Offer_Status,Offer_Rejection_Reason,Final_Status
MYC-00001,MER0004,Full Stack Developer for AI,2025-05-02,2025-08-09,Zhi Ming Tan,Job Street,2025-07-12,2025-07-16,95%,,2025-07-20,2025-08-03,25,Failed,,,,,,,
MYC-00002,MER0009,Data Engineer,2025-04-01,2025-05-26,Faizal Abdullah,Michael Page,2025-05-06,2025-05-10,92%,,2025-05-11,2025-05-13,73,Good,2025-05-19,2025-05-30,23%,,,,
MYC-00003,MER0015,Full Stack Developer in Golang,2025-06-01,2025-08-04,Farhan Rahman,Randstad,2025-06-22,2025-06-27,93%,,2025-06-29,2025-06-30,57,Passed,2025-07-02,2025-07-14,34%,,,,
MYC-00004,MER0009,Data Engineer,2025-04-01,2025-06-01,Kumar Singh,Robert Walters,2025-05-04,2025-05-07,97%,,2025-05-12,2025-05-23,64,Good,2025-05-30,2025-06-04,56%,,,,
MYC-00005,MER0003,Data Science,2025-04-01,2025-08-15,Zhi Ming Chew,Employee Referral,2025-08-11,2025-08-15,8%,Working experiences does not match requirement,2025-08-18,2025-08-19,56,Passed,2025-08-26,2025-08-30,99%,2025-09-01,accept,,accept
MYC-00006,MER0015,Full Stack Developer in Golang,2025-06-01,2025-06-25,Xin Yi Chan,Employee Referral,2025-06-03,2025-06-07,68%,Lacking of leadership quality,,,,,,,,,,,reject
MYC-00007,MER0004,Full Stack Developer for AI,2025-05-02,2025-06-17,Wai Jie Lim,Michael Page,2025-06-05,2025-06-08,26%,Lacking of required technical skills,2025-06-12,2025-06-13,46,Passed,2025-06-18,2025-06-26,99%,2025-07-02,reject,reject with family issues,reject
MYC-00008,MER0015,Full Stack Developer in Golang,2025-06-01,2025-06-08,Farhan Hashim,Michael Page,2025-06-04,2025-06-08,96%,,2025-06-11,2025-06-15,64,Good,2025-06-21,2025-07-04,58%,,,,
MYC-00009,MER0008,Full Stack Developer in Java,2025-05-10,2025-08-15,Zara Yusof,Robert Walters,2025-06-24,2025-06-29,38%,Working experiences does not match requirement,2025-07-02,2025-07-13,40,Failed,,,,,,,
MYC-00010,MER0008,Full Stack Developer in Java,2025-05-10,2025-07-12,Aisyah Hassan,Job Street,2025-06-14,2025-06-17,65%,,2025-06-21,2025-07-04,70,Good,2025-07-07,2025-07-18,79%,2025-07-20,reject,salary does not met expectation,reject
MYC-00011,MER0009,Data Engineer,2025-04-01,2025-04-26,Farhan Zainal,Robert Walters,2025-04-17,2025-04-22,45%,,2025-04-27,2025-05-02,10,Failed,,,,,,,
MYC-00012,MER0008,Full Stack Developer in Java,2025-05-10,2025-06-17,Zara Hassan,Michael Page,2025-06-17,2025-06-22,74%,,2025-06-24,2025-06-29,68,Good,2025-07-03,2025-07-09,39%,,,,
MYC-00013,MER0004,Full Stack Developer for AI,2025-05-02,2025-05-02,Zara Omar,Randstad,2025-05-02,2025-05-06,91%,,2025-05-08,2025-05-20,64,Good,2025-05-24,2025-06-07,56%,,,,
MYC-00014,MER0009,Data Engineer,2025-04-01,2025-07-31,Aisyah Zainal,LinkedIn,2025-05-12,2025-05-16,0%,Working experiences does not match requirement,2025-05-20,2025-06-01,61,Good,2025-06-03,2025-06-09,53%,,,,
MYC-00015,MER0004,Full Stack Developer for AI,2025-05-02,2025-05-11,Priya Ramasamy,Job Street,2025-05-07,2025-05-12,54%,,2025-05-16,2025-05-21,53,Passed,2025-05-22,2025-05-29,49%,,,,
MYC-00016,MER0004,Full Stack Developer for AI,2025-05-02,2025-06-26,Wei Ling Goh,LinkedIn,2025-05-18,2025-05-21,85%,,2025-05-25,2025-05-28,83,Perfect,2025-06-01,2025-06-02,12%,,,,
MYC-00017,MER0015,Full Stack Developer in Golang,2025-06-01,2025-07-03,Kumar Subramaniam,Michael Page,2025-06-17,2025-06-21,77%,,2025-06-22,2025-07-02,81,Perfect,2025-07-03,2025-07-08,97%,2025-07-15,accept,,accept
MYC-00018,MER0009,Data Engineer,2025-04-01,2025-04-18,Priya Pillai,Job Street,2025-04-08,2025-04-12,73%,,2025-04-16,2025-04-28,54,Passed,2025-05-02,2025-05-05,20%,,,,
MYC-00019,MER0009,Data Engineer,2025-04-01,2025-06-25,Arun Vijay,Randstad,2025-05-24,2025-05-27,16%,Lacking of required technical skills,2025-05-31,2025-06-09,95,Perfect,2025-06-14,2025-06-28,60%,,,,
MYC-00020,MER0003,Data Science,2025-04-01,2025-06-09,Deepa Raj,Robert Walters,2025-04-27,2025-04-30,20%,Working experiences does not match requirement,2025-05-02,2025-05-05,16,Failed,,,,,,,
MYC-00021,MER0009,Data Engineer,2025-04-01,2025-07-11,Zara Zainal,Job Street,2025-04-26,2025-05-01,18%,Lacking of required technical skills,,,,,,,,,,,reject
MYC-00022,MER0004,Full Stack Developer for AI,2025-05-02,2025-08-05,Hakimah Yusof,LinkedIn,2025-07-18,2025-07-21,69%,,2025-07-22,2025-07-23,57,Passed,2025-07-25,2025-08-07,96%,2025-08-11,accept,,accept
MYC-00023,MER0009,Data Engineer,2025-04-01,2025-07-15,Liang Chen Chong,Employee Referral,2025-07-09,2025-07-12,30%,Lacking of leadership quality,2025-07-13,2025-07-17,60,Passed,2025-07-22,2025-07-25,44%,,,,
MYC-00024,MER0003,Data Science,2025-04-01,2025-05-06,Yage Subramaniam,Robert Walters,2025-04-06,2025-04-10,10%,Lacking of required technical skills,2025-04-13,2025-04-26,79,Good,2025-04-29,2025-05-07,36%,,,,
MYC-00025,MER0009,Data Engineer,2025-04-01,2025-04-17,Zhi Ming Lim,Robert Walters,2025-04-15,2025-04-20,61%,,2025-04-22,2025-04-25,78,Good,2025-04-28,2025-05-09,33%,,,,
MYC-00026,MER0015,Full Stack Developer in Golang,2025-06-01,2025-08-03,Xin Yi Chew,LinkedIn,2025-06-18,2025-06-21,93%,Lacking of required technical skills,,,,,,,,,,,reject
MYC-00027,MER0003,Data Science,2025-04-01,2025-05-02,Hui Min Teoh,Job Street,2025-04-12,2025-04-17,22%,Working experiences does not match requirement,2025-04-20,2025-04-27,22,Failed,,,,,,,
MYC-00028,MER0015,Full Stack Developer in Golang,2025-06-01,2025-06-24,Aisyah Jamil,Michael Page,2025-06-04,2025-06-08,59%,,2025-06-10,2025-06-13,81,Perfect,2025-06-16,2025-06-29,34%,,,,
MYC-00029,MER0015,Full Stack Developer in Golang,2025-06-01,2025-06-08,Liang Chen Lee,Employee Referral,2025-06-05,2025-06-09,88%,,2025-06-12,2025-06-13,35,Failed,,,,,,,
MYC-00030,MER0009,Data Engineer,2025-04-01,2025-06-10,Faizal Hassan,LinkedIn,2025-04-27,2025-05-02,38%,Working experiences does not match requirement,2025-05-04,2025-05-17,92,Perfect,2025-05-20,2025-05-28,99%,2025-06-03,accept,,accept
MYC-00031,MER0015,Full Stack Developer in Golang,2025-06-01,2025-07-03,Arun Muniandy,Michael Page,2025-06-29,2025-07-02,27%,Working experiences does not match requirement,2025-07-04,2025-07-18,56,Passed,2025-07-20,2025-07-23,87%,2025-07-29,accept,,accept
MYC-00032,MER0008,Full Stack Developer in Java,2025-05-10,2025-05-19,Wai Jie Wong,Robert Walters,2025-05-15,2025-05-19,51%,,2025-05-22,2025-05-30,79,Good,2025-06-01,2025-06-05,61%,,,,
MYC-00033,MER0003,Data Science,2025-04-01,2025-04-18,Priya Raj,Michael Page,2025-04-09,2025-04-14,74%,Working experiences does not match requirement,,,,,,,,,,,reject
